,submission_date,state,conf_cases,conf_death
11083,2020-07-24,MO,,
11084,2020-07-24,DE,13205,508
11085,2020-07-24,SD,,122
11086,2020-07-24,RI,,
11087,2020-07-24,KS,24572,
11088,2020-07-24,ME,3357,
11089,2020-07-24,NH,,
11090,2020-07-24,DC,,
11091,2020-07-24,MT,3247,46
11092,2020-07-24,HI,,
11093,2020-07-24,AK,,
11094,2020-07-24,GU,,
11095,2020-07-24,VT,,
11096,2020-07-24,VI,,
11097,2020-07-24,MP,38,2
11098,2020-07-24,FSM,0,0
11099,2020-07-24,PW,,
11100,2020-07-25,CO,40628,1458
11101,2020-07-25,FL,,
11102,2020-07-25,AZ,160041,3286
11103,2020-07-25,SC,79674,1412
11104,2020-07-25,CT,46806,3531
11105,2020-07-25,NE,,
11106,2020-07-25,KY,25390,692
11107,2020-07-25,WY,2008,25
11108,2020-07-25,IA,,
11109,2020-07-25,NM,,
11110,2020-07-25,ND,,
11111,2020-07-25,WA,,
11112,2020-07-25,RMI,0,0
11113,2020-07-25,TN,89850,930
11114,2020-07-25,AS,,
11115,2020-07-25,MA,108107,8291
11116,2020-07-25,PA,104401,
11117,2020-07-25,NYC,220266,18862
11118,2020-07-25,OH,78735,3039
11119,2020-07-25,AL,76314,1413
11120,2020-07-25,VA,81393,1975
11121,2020-07-25,MI,76978,6149
11122,2020-07-25,MS,51639,1458
11123,2020-07-25,IL,169883,7397
11124,2020-07-25,WI,47870,891
11125,2020-07-25,PR,5236,99
11126,2020-07-25,NC,111092,1778
11127,2020-07-25,OK,30074,495
11128,2020-07-25,TX,,
11129,2020-07-25,CA,,
11130,2020-07-25,NJ,,13856
11131,2020-07-25,LA,,3603
11132,2020-07-25,ID,16735,125
11133,2020-07-25,NV,,
11134,2020-07-25,GA,,
11135,2020-07-25,IN,,2698
11136,2020-07-25,MD,,3309
11137,2020-07-25,NY,,
11138,2020-07-25,AR,,
11139,2020-07-25,MN,,1571
11140,2020-07-25,OR,16492,286
11141,2020-07-25,UT,37770,273
11142,2020-07-25,WV,5687,
11143,2020-07-25,MO,,
11144,2020-07-25,DE,13179,509
11145,2020-07-25,SD,,120
11146,2020-07-25,RI,,
11147,2020-07-25,KS,24572,
11148,2020-07-25,ME,3408,
11149,2020-07-25,NH,,
11150,2020-07-25,DC,,
11151,2020-07-25,MT,3342,46
11152,2020-07-25,HI,,
11153,2020-07-25,AK,,
11154,2020-07-25,GU,,
11155,2020-07-25,VT,,
11156,2020-07-25,VI,,
11157,2020-07-25,MP,40,2
11158,2020-07-25,FSM,0,0
11159,2020-07-25,PW,,
11160,2020-07-26,CO,41174,1458
11161,2020-07-26,FL,,
11162,2020-07-26,AZ,162014,3305
11163,2020-07-26,SC,80856,1436
11164,2020-07-26,CT,46806,3531
11165,2020-07-26,NE,,
11166,2020-07-26,KY,25699,696
11167,2020-07-26,WY,2029,25
11168,2020-07-26,IA,,
11169,2020-07-26,NM,,
11170,2020-07-26,ND,,
11171,2020-07-26,WA,,
11172,2020-07-26,RMI,0,0
11173,2020-07-26,TN,92943,933
11174,2020-07-26,AS,,
11175,2020-07-26,MA,108380,8310
11176,2020-07-26,PA,105228,
11177,2020-07-26,NYC,220483,18872
11178,2020-07-26,OH,79573,3049
11179,2020-07-26,AL,77351,1428
11180,2020-07-26,VA,82871,1978
11181,2020-07-26,MI,78019,6149
11182,2020-07-26,MS,51639,1458
11183,2020-07-26,IL,171424,7398
11184,2020-07-26,WI,48827,892
11185,2020-07-26,PR,5416,99
11186,2020-07-26,NC,112713,1785
11187,2020-07-26,OK,31269,496
11188,2020-07-26,TX,,
11189,2020-07-26,CA,,
11190,2020-07-26,NJ,,13867
11191,2020-07-26,LA,,3651
11192,2020-07-26,ID,17086,125
11193,2020-07-26,NV,,
11194,2020-07-26,GA,,
11195,2020-07-26,IN,,2706
11196,2020-07-26,MD,,3315
11197,2020-07-26,NY,,
11198,2020-07-26,AR,,
11199,2020-07-26,MN,,1576
11200,2020-07-26,OR,16758,289
11201,2020-07-26,UT,38201,275
11202,2020-07-26,WV,5825,
11203,2020-07-26,MO,,
11204,2020-07-26,DE,13410,509
11205,2020-07-26,SD,,121
11206,2020-07-26,RI,,
11207,2020-07-26,KS,25109,
11208,2020-07-26,ME,3422,
11209,2020-07-26,NH,,
11210,2020-07-26,DC,,
11211,2020-07-26,MT,3381,47
11212,2020-07-26,HI,,
11213,2020-07-26,AK,,
11214,2020-07-26,GU,,
11215,2020-07-26,VT,,
11216,2020-07-26,VI,,
11217,2020-07-26,MP,40,2
11218,2020-07-26,FSM,0,0
11219,2020-07-26,PW,,
11220,2020-07-27,CO,41400,1463
11221,2020-07-27,FL,,
11222,2020-07-27,AZ,163827,3304
11223,2020-07-27,SC,82071,1452
11224,2020-07-27,CT,46994,3536
11225,2020-07-27,NE,,
11226,2020-07-27,KY,26209,705
11227,2020-07-27,WY,2072,25
11228,2020-07-27,IA,,
11229,2020-07-27,NM,,
11230,2020-07-27,ND,,
11231,2020-07-27,WA,,
11232,2020-07-27,RMI,0,0
11233,2020-07-27,TN,95433,943
11234,2020-07-27,AS,,
11235,2020-07-27,MA,108562,8317
11236,2020-07-27,PA,106331,
11237,2020-07-27,NYC,220907,18878
11238,2020-07-27,OH,80628,3082
11239,2020-07-27,AL,79275,1450
11240,2020-07-27,VA,83732,1991
11241,2020-07-27,MI,78507,6154
11242,2020-07-27,MS,52286,1464
11243,2020-07-27,IL,172655,7416
11244,2020-07-27,WI,49417,893
11245,2020-07-27,PR,5585,104
11246,2020-07-27,NC,114338,1790
11247,2020-07-27,OK,32670,496
11248,2020-07-27,TX,,
11249,2020-07-27,CA,,
11250,2020-07-27,NJ,,13884
11251,2020-07-27,LA,,3674
11252,2020-07-27,ID,17565,130
11253,2020-07-27,NV,,
11254,2020-07-27,GA,,
11255,2020-07-27,IN,,2709
11256,2020-07-27,MD,,3327
11257,2020-07-27,NY,,
11258,2020-07-27,AR,,
11259,2020-07-27,MN,,1580
11260,2020-07-27,OR,17088,289
11261,2020-07-27,UT,38606,283
11262,2020-07-27,WV,5913,
11263,2020-07-27,MO,,
11264,2020-07-27,DE,13480,510
11265,2020-07-27,SD,,121
11266,2020-07-27,RI,,
11267,2020-07-27,KS,25633,
11268,2020-07-27,ME,3433,
11269,2020-07-27,NH,,
11270,2020-07-27,DC,,
11271,2020-07-27,MT,3381,47
11272,2020-07-27,HI,,
11273,2020-07-27,AK,,
11274,2020-07-27,GU,,
11275,2020-07-27,VT,,
11276,2020-07-27,VI,,
11277,2020-07-27,MP,40,2
11278,2020-07-27,FSM,0,0
11279,2020-07-27,PW,,
11280,2020-07-28,CO,42149,1470
11281,2020-07-28,FL,,
11282,2020-07-28,AZ,165934,3408
11283,2020-07-28,SC,83720,1505
11284,2020-07-28,CT,47089,3541
11285,2020-07-28,NE,,
11286,2020-07-28,KY,26656,715
11287,2020-07-28,WY,2136,26
11288,2020-07-28,IA,,
11289,2020-07-28,NM,,
11290,2020-07-28,ND,,
11291,2020-07-28,WA,,
11292,2020-07-28,RMI,0,0
11293,2020-07-28,TN,97966,962
11294,2020-07-28,AS,,
11295,2020-07-28,MA,108740,8331
11296,2020-07-28,PA,107138,
11297,2020-07-28,NYC,221220,18887
11298,2020-07-28,OH,81896,3118
11299,2020-07-28,AL,80464,1451
11300,2020-07-28,VA,84700,2020
11301,2020-07-28,MI,79176,6170
11302,2020-07-28,MS,55046,1524
11303,2020-07-28,IL,173731,7446
11304,2020-07-28,WI,50179,906
11305,2020-07-28,PR,5700,106
11306,2020-07-28,NC,116087,1820
11307,2020-07-28,OK,32679,503
11308,2020-07-28,TX,,
11309,2020-07-28,CA,,
11310,2020-07-28,NJ,,13905
11311,2020-07-28,LA,,3700
11312,2020-07-28,ID,18072,139
11313,2020-07-28,NV,,
11314,2020-07-28,GA,,
11315,2020-07-28,IN,,2725
11316,2020-07-28,MD,,3347
11317,2020-07-28,NY,,
11318,2020-07-28,AR,,
11319,2020-07-28,MN,,1589
11320,2020-07-28,OR,17416,303
11321,2020-07-28,UT,39015,292
11322,2020-07-28,WV,6033,
11323,2020-07-28,MO,,
11324,2020-07-28,DE,13606,511
11325,2020-07-28,SD,,123
11326,2020-07-28,RI,,
11327,2020-07-28,KS,25633,
11328,2020-07-28,ME,3457,
11329,2020-07-28,NH,,
11330,2020-07-28,DC,,
11331,2020-07-28,MT,3667,52
11332,2020-07-28,HI,,
11333,2020-07-28,AK,,
11334,2020-07-28,GU,,
11335,2020-07-28,VT,,
11336,2020-07-28,VI,,
11337,2020-07-28,MP,40,2
11338,2020-07-28,FSM,0,0
11339,2020-07-28,PW,,
11340,2020-07-29,CO,42626,1483
11341,2020-07-29,FL,,
11342,2020-07-29,AZ,168273,3454
11343,2020-07-29,SC,85423,1551
11344,2020-07-29,CT,47581,3544
11345,2020-07-29,NE,,
11346,2020-07-29,KY,27173,720
11347,2020-07-29,WY,2172,26
11348,2020-07-29,IA,,
11349,2020-07-29,NM,,
11350,2020-07-29,ND,,
11351,2020-07-29,WA,,
11352,2020-07-29,RMI,0,0
11353,2020-07-29,TN,99703,983
11354,2020-07-29,AS,,
11355,2020-07-29,MA,109096,8360
11356,2020-07-29,PA,107958,
11357,2020-07-29,NYC,221534,18898
11358,2020-07-29,OH,83213,3156
11359,2020-07-29,AL,81572,1489
11360,2020-07-29,VA,85546,2035
11361,2020-07-29,MI,80172,6172
11362,2020-07-29,MS,56770,1570
11363,2020-07-29,IL,175124,7462
11364,2020-07-29,WI,51049,911
11365,2020-07-29,PR,5920,109
11366,2020-07-29,NC,117850,1865
11367,2020-07-29,OK,34614,523
11368,2020-07-29,TX,,
11369,2020-07-29,CA,,
11370,2020-07-29,NJ,,13923
11371,2020-07-29,LA,,3769
11372,2020-07-29,ID,18503,152
11373,2020-07-29,NV,,
11374,2020-07-29,GA,,
11375,2020-07-29,IN,,2733
11376,2020-07-29,MD,,3357
11377,2020-07-29,NY,,
11378,2020-07-29,AR,,
11379,2020-07-29,MN,,1594
11380,2020-07-29,OR,16815,305
11381,2020-07-29,UT,39609,293
11382,2020-07-29,WV,6187,
11383,2020-07-29,MO,,
11384,2020-07-29,DE,13692,511
11385,2020-07-29,SD,,129
11386,2020-07-29,RI,,
11387,2020-07-29,KS,26327,
11388,2020-07-29,ME,3477,
11389,2020-07-29,NH,,
11390,2020-07-29,DC,,
11391,2020-07-29,MT,3780,55
11392,2020-07-29,HI,,
11393,2020-07-29,AK,,
11394,2020-07-29,GU,,
11395,2020-07-29,VT,,
11396,2020-07-29,VI,,
11397,2020-07-29,MP,42,2
11398,2020-07-29,FSM,0,0
11399,2020-07-29,PW,,
11400,2020-07-30,CO,43032,1483
11401,2020-07-30,FL,,
11402,2020-07-30,AZ,170798,3626
11403,2020-07-30,SC,87117,1600
11404,2020-07-30,CT,47717,3550
11405,2020-07-30,NE,,
11406,2020-07-30,KY,27716,727
11407,2020-07-30,WY,2217,26
11408,2020-07-30,IA,,
11409,2020-07-30,NM,,
11410,2020-07-30,ND,,
11411,2020-07-30,WA,,
11412,2020-07-30,RMI,0,0
11413,2020-07-30,TN,101728,996
11414,2020-07-30,AS,,
11415,2020-07-30,MA,109400,8375
11416,2020-07-30,PA,108907,
11417,2020-07-30,NYC,221822,18906
11418,2020-07-30,OH,84862,3177
11419,2020-07-30,AL,83629,1521
11420,2020-07-30,VA,86501,2067
11421,2020-07-30,MI,80887,6191
11422,2020-07-30,MS,56770,1570
11423,2020-07-30,IL,176896,7478
11424,2020-07-30,WI,52108,919
11425,2020-07-30,PR,5997,113
11426,2020-07-30,NC,120194,1903
11427,2020-07-30,OK,35740,536
11428,2020-07-30,TX,,
11429,2020-07-30,CA,,
11430,2020-07-30,NJ,,13934
11431,2020-07-30,LA,,3811
11432,2020-07-30,ID,19020,155
11433,2020-07-30,NV,,
11434,2020-07-30,GA,,
11435,2020-07-30,IN,,2746
11436,2020-07-30,MD,,3362
11437,2020-07-30,NY,,
11438,2020-07-30,AR,,
11439,2020-07-30,MN,,1600
11440,2020-07-30,OR,17872,310
11441,2020-07-30,UT,39921,303
11442,2020-07-30,WV,6284,
11443,2020-07-30,MO,,
11444,2020-07-30,DE,13692,511
11445,2020-07-30,SD,,127
11446,2020-07-30,RI,,
11447,2020-07-30,KS,26327,
11448,2020-07-30,ME,3497,
11449,2020-07-30,NH,,
11450,2020-07-30,DC,,
11451,2020-07-30,MT,3954,58
11452,2020-07-30,HI,,
11453,2020-07-30,AK,,
11454,2020-07-30,GU,,
11455,2020-07-30,VT,,
11456,2020-07-30,VI,,
11457,2020-07-30,MP,42,2
11458,2020-07-30,FSM,0,0
11459,2020-07-30,PW,,
11460,2020-07-31,CO,43626,1498
11461,2020-07-31,FL,,
11462,2020-07-31,AZ,174010,3694
11463,2020-07-31,SC,88523,1647
11464,2020-07-31,CT,47854,3551
11465,2020-07-31,NE,,
11466,2020-07-31,KY,28404,731
11467,2020-07-31,WY,2254,26
11468,2020-07-31,IA,,
11469,2020-07-31,NM,,
11470,2020-07-31,ND,,
11471,2020-07-31,WA,,
11472,2020-07-31,RMI,0,0
11473,2020-07-31,TN,104778,1023
11474,2020-07-31,AS,,
11475,2020-07-31,MA,109787,8389
11476,2020-07-31,PA,109779,
11477,2020-07-31,NYC,222131,18910
11478,2020-07-31,OH,86333,3222
11479,2020-07-31,AL,85409,1533
11480,2020-07-31,VA,87367,2105
11481,2020-07-31,MI,81621,6199
11482,2020-07-31,MS,59002,1648
11483,2020-07-31,IL,178837,7495
11484,2020-07-31,WI,52940,934
11485,2020-07-31,PR,6543,115
11486,2020-07-31,NC,122148,1924
11487,2020-07-31,OK,36487,541
11488,2020-07-31,TX,,
11489,2020-07-31,CA,,
11490,2020-07-31,NJ,,13944
11491,2020-07-31,LA,,3835
11492,2020-07-31,ID,19463,166
11493,2020-07-31,NV,,
11494,2020-07-31,GA,,
11495,2020-07-31,IN,,2765
11496,2020-07-31,MD,,3374
11497,2020-07-31,NY,,
11498,2020-07-31,AR,,
11499,2020-07-31,MN,,1606
11500,2020-07-31,OR,17541,316
11501,2020-07-31,UT,40458,307
11502,2020-07-31,WV,6502,
11503,2020-07-31,MO,,
11504,2020-07-31,DE,13880,515
11505,2020-07-31,SD,,130
11506,2020-07-31,RI,,
11507,2020-07-31,KS,27171,
11508,2020-07-31,ME,3516,
11509,2020-07-31,NH,,
11510,2020-07-31,DC,,
11511,2020-07-31,MT,3965,60
11512,2020-07-31,HI,,
11513,2020-07-31,AK,,
11514,2020-07-31,GU,,
11515,2020-07-31,VT,,
11516,2020-07-31,VI,,
11517,2020-07-31,MP,42,2
11518,2020-07-31,FSM,0,0
11519,2020-07-31,PW,,
11520,2020-08-01,CO,44077,1501
11521,2020-08-01,FL,,
11522,2020-08-01,AZ,177022,3747
11523,2020-08-01,SC,90076,1683
11524,2020-08-01,CT,47854,3551
11525,2020-08-01,NE,,
11526,2020-08-01,KY,28922,736
11527,2020-08-01,WY,2297,26
11528,2020-08-01,IA,,
11529,2020-08-01,NM,,
11530,2020-08-01,ND,,
11531,2020-08-01,WA,,
11532,2020-08-01,RMI,0,0
11533,2020-08-01,TN,106946,1030
11534,2020-08-01,AS,,
11535,2020-08-01,MA,110077,8406
11536,2020-08-01,PA,109779,
11537,2020-08-01,NYC,222330,18915
11538,2020-08-01,OH,87218,3246
11539,2020-08-01,AL,86780,1553
11540,2020-08-01,VA,88324,2108
11541,2020-08-01,MI,82356,6206
11542,2020-08-01,MS,59002,1648
11543,2020-08-01,IL,180476,7503
11544,2020-08-01,WI,54002,947
11545,2020-08-01,PR,6835,119
11546,2020-08-01,NC,123878,1964
11547,2020-08-01,OK,37733,549
11548,2020-08-01,TX,,
11549,2020-08-01,CA,,
11550,2020-08-01,NJ,,13955
11551,2020-08-01,LA,,3835
11552,2020-08-01,ID,19849,174
11553,2020-08-01,NV,,
11554,2020-08-01,GA,,
11555,2020-08-01,IN,,2771
11556,2020-08-01,MD,,3381
11557,2020-08-01,NY,,
11558,2020-08-01,AR,,
11559,2020-08-01,MN,,1614
11560,2020-08-01,OR,18817,325
11561,2020-08-01,UT,41037,311
11562,2020-08-01,WV,6595,
11563,2020-08-01,MO,,
11564,2020-08-01,DE,13880,515
11565,2020-08-01,SD,,132
11566,2020-08-01,RI,,
11567,2020-08-01,KS,27171,
11568,2020-08-01,ME,3535,
11569,2020-08-01,NH,,
11570,2020-08-01,DC,,
11571,2020-08-01,MT,4081,61
11572,2020-08-01,HI,,
11573,2020-08-01,AK,,
11574,2020-08-01,GU,,
11575,2020-08-01,VT,,
11576,2020-08-01,VI,,
11577,2020-08-01,MP,45,2
11578,2020-08-01,FSM,0,0
11579,2020-08-01,PW,,
11580,2020-08-02,CO,44527,1502
11581,2020-08-02,FL,,
11582,2020-08-02,AZ,178467,3765
11583,2020-08-02,SC,91257,1709
11584,2020-08-02,CT,47854,3551
11585,2020-08-02,NE,,
11586,2020-08-02,KY,29346,738
11587,2020-08-02,WY,2333,26
11588,2020-08-02,IA,,
11589,2020-08-02,NM,,
11590,2020-08-02,ND,,
11591,2020-08-02,WA,,
11592,2020-08-02,RMI,0,0
11593,2020-08-02,TN,108350,1036
11594,2020-08-02,AS,,
11595,2020-08-02,MA,110430,8417
11596,2020-08-02,PA,110416,
11597,2020-08-02,NYC,222522,18927
11598,2020-08-02,OH,88134,3261
11599,2020-08-02,AL,88811,1576
11600,2020-08-02,VA,89602,2108
11601,2020-08-02,MI,82782,6206
11602,2020-08-02,MS,60147,1664
11603,2020-08-02,IL,181943,7517
11604,2020-08-02,WI,54924,948
11605,2020-08-02,PR,7113,119
11606,2020-08-02,NC,125219,1969
11607,2020-08-02,OK,38225,550
11608,2020-08-02,TX,,
11609,2020-08-02,CA,,
11610,2020-08-02,NJ,,13961
11611,2020-08-02,LA,,3893
11612,2020-08-02,ID,20067,174
11613,2020-08-02,NV,,
11614,2020-08-02,GA,,
11615,2020-08-02,IN,,2775
11616,2020-08-02,MD,,3389
11617,2020-08-02,NY,,
11618,2020-08-02,AR,,
11619,2020-08-02,MN,,1614
11620,2020-08-02,OR,19097,326
11621,2020-08-02,UT,41418,311
11622,2020-08-02,WV,6713,
11623,2020-08-02,MO,,
11624,2020-08-02,DE,13952,515
11625,2020-08-02,SD,,133
11626,2020-08-02,RI,,
11627,2020-08-02,KS,27171,
11628,2020-08-02,ME,3541,
11629,2020-08-02,NH,,
11630,2020-08-02,DC,,
11631,2020-08-02,MT,4193,61
11632,2020-08-02,HI,,
11633,2020-08-02,AK,,
11634,2020-08-02,GU,,
11635,2020-08-02,VT,,
11636,2020-08-02,VI,,
11637,2020-08-02,MP,46,2
11638,2020-08-02,FSM,0,0
11639,2020-08-02,PW,,
11640,2020-08-03,CO,44773,1503
11641,2020-08-03,FL,,
11642,2020-08-03,AZ,179497,3779
11643,2020-08-03,SC,92404,1721
11644,2020-08-03,CT,48093,3555
11645,2020-08-03,NE,,
11646,2020-08-03,KY,29623,740
11647,2020-08-03,WY,2364,27
11648,2020-08-03,IA,,
11649,2020-08-03,NM,,
11650,2020-08-03,ND,,
11651,2020-08-03,WA,,
11652,2020-08-03,RMI,0,0
11653,2020-08-03,TN,109325,1055
11654,2020-08-03,AS,,
11655,2020-08-03,MA,110595,8427
11656,2020-08-03,PA,110970,
11657,2020-08-03,NYC,222840,18933
11658,2020-08-03,OH,88997,3271
11659,2020-08-03,AL,89927,1580
11660,2020-08-03,VA,90728,2134
11661,2020-08-03,MI,83386,6212
11662,2020-08-03,MS,61186,1705
11663,2020-08-03,IL,183241,7526
11664,2020-08-03,WI,55328,949
11665,2020-08-03,PR,7413,127
11666,2020-08-03,NC,126532,1982
11667,2020-08-03,OK,38520,551
11668,2020-08-03,TX,,
11669,2020-08-03,CA,,
11670,2020-08-03,NJ,,13971
11671,2020-08-03,LA,,3910
11672,2020-08-03,ID,20372,177
11673,2020-08-03,NV,,
11674,2020-08-03,GA,,
11675,2020-08-03,IN,,2780
11676,2020-08-03,MD,,3396
11677,2020-08-03,NY,,
11678,2020-08-03,AR,,
11679,2020-08-03,MN,,1620
11680,2020-08-03,OR,19366,328
11681,2020-08-03,UT,41802,319
11682,2020-08-03,WV,6829,
11683,2020-08-03,MO,,
11684,2020-08-03,DE,14058,515
11685,2020-08-03,SD,,133
11686,2020-08-03,RI,,
11687,2020-08-03,KS,28235,
11688,2020-08-03,ME,3548,
11689,2020-08-03,NH,,
11690,2020-08-03,DC,,
11691,2020-08-03,MT,4314,64
11692,2020-08-03,HI,,
11693,2020-08-03,AK,,
11694,2020-08-03,GU,,
11695,2020-08-03,VT,,
11696,2020-08-03,VI,,
11697,2020-08-03,MP,46,2
11698,2020-08-03,FSM,0,0
11699,2020-08-03,PW,,
11700,2020-08-04,CO,45177,1508
11701,2020-08-04,FL,,
11702,2020-08-04,AZ,180505,3845
11703,2020-08-04,SC,93604,1774
11704,2020-08-04,CT,48142,3555
11705,2020-08-04,NE,,
11706,2020-08-04,KY,30238,747
11707,2020-08-04,WY,2392,27
11708,2020-08-04,IA,,
11709,2020-08-04,NM,,
11710,2020-08-04,ND,,
11711,2020-08-04,WA,,
11712,2020-08-04,RMI,0,0
11713,2020-08-04,TN,111101,1079
11714,2020-08-04,AS,,
11715,2020-08-04,MA,111033,8436
11716,2020-08-04,PA,111780,
11717,2020-08-04,NYC,223186,18937
11718,2020-08-04,OH,90041,3301
11719,2020-08-04,AL,91018,1616
11720,2020-08-04,VA,91473,2164
11721,2020-08-04,MI,84050,6219
11722,2020-08-04,MS,61186,1705
11723,2020-08-04,IL,184712,7545
11724,2020-08-04,WI,56056,961
11725,2020-08-04,PR,7684,133
11726,2020-08-04,NC,128161,2010
11727,2020-08-04,OK,39371,566
11728,2020-08-04,TX,,
11729,2020-08-04,CA,,
11730,2020-08-04,NJ,,13982
11731,2020-08-04,LA,,3937
11732,2020-08-04,ID,20867,187
11733,2020-08-04,NV,,
11734,2020-08-04,GA,,
11735,2020-08-04,IN,,2794
11736,2020-08-04,MD,,3402
11737,2020-08-04,NY,,
11738,2020-08-04,AR,,
11739,2020-08-04,MN,,1629
11740,2020-08-04,OR,19699,333
11741,2020-08-04,UT,42190,324
11742,2020-08-04,WV,6902,
11743,2020-08-04,MO,,
11744,2020-08-04,DE,14299,517
11745,2020-08-04,SD,,136
11746,2020-08-04,RI,,
11747,2020-08-04,KS,28235,
11748,2020-08-04,ME,3568,
11749,2020-08-04,NH,,
11750,2020-08-04,DC,,
11751,2020-08-04,MT,4429,65
11752,2020-08-04,HI,,
11753,2020-08-04,AK,,
11754,2020-08-04,GU,,
11755,2020-08-04,VT,,
11756,2020-08-04,VI,,
11757,2020-08-04,MP,46,2
11758,2020-08-04,FSM,0,0
11759,2020-08-04,PW,,
11760,2020-08-05,CO,45755,1510
11761,2020-08-05,FL,,
11762,2020-08-05,AZ,182203,3932
11763,2020-08-05,SC,94837,1819
11764,2020-08-05,CT,48258,3555
11765,2020-08-05,NE,,
11766,2020-08-05,KY,30712,748
11767,2020-08-05,WY,2424,27
11768,2020-08-05,IA,,
11769,2020-08-05,NM,,
11770,2020-08-05,ND,,
11771,2020-08-05,WA,,
11772,2020-08-05,RMI,0,0
11773,2020-08-05,TN,112657,1104
11774,2020-08-05,AS,,
11775,2020-08-05,MA,111371,8438
11776,2020-08-05,PA,112462,
11777,2020-08-05,NYC,223473,18938
11778,2020-08-05,OH,91171,3326
11779,2020-08-05,AL,91917,1646
11780,2020-08-05,VA,92244,2191
11781,2020-08-05,MI,84707,6221
11782,2020-08-05,MS,62384,1754
11783,2020-08-05,IL,186471,7573
11784,2020-08-05,WI,56940,970
11785,2020-08-05,PR,7824,144
11786,2020-08-05,NC,129288,2050
11787,2020-08-05,OK,40561,583
11788,2020-08-05,TX,,
11789,2020-08-05,CA,,
11790,2020-08-05,NJ,,13989
11791,2020-08-05,LA,,3978
11792,2020-08-05,ID,21268,194
11793,2020-08-05,NV,,
11794,2020-08-05,GA,,
11795,2020-08-05,IN,,2805
11796,2020-08-05,MD,,3415
11797,2020-08-05,NY,,
11798,2020-08-05,AR,,
11799,2020-08-05,MN,,1636
11800,2020-08-05,OR,18935,332
11801,2020-08-05,UT,42740,328
11802,2020-08-05,WV,7008,
11803,2020-08-05,MO,,
11804,2020-08-05,DE,14368,517
11805,2020-08-05,SD,,135
11806,2020-08-05,RI,,
11807,2020-08-05,KS,29076,
11808,2020-08-05,ME,3581,
11809,2020-08-05,NH,,
11810,2020-08-05,DC,,
11811,2020-08-05,MT,4593,66
11812,2020-08-05,HI,,
11813,2020-08-05,AK,,
11814,2020-08-05,GU,,
11815,2020-08-05,VT,,
11816,2020-08-05,VI,,
11817,2020-08-05,MP,47,2
11818,2020-08-05,FSM,0,0
11819,2020-08-05,PW,,
11820,2020-08-06,CO,46200,1511
11821,2020-08-06,FL,,
11822,2020-08-06,AZ,182408,3786
11823,2020-08-06,SC,96132,1863
11824,2020-08-06,CT,48273,3555
11825,2020-08-06,NE,,
11826,2020-08-06,KY,31146,756
11827,2020-08-06,WY,2449,27
11828,2020-08-06,IA,,
11829,2020-08-06,NM,,
11830,2020-08-06,ND,,
11831,2020-08-06,WA,,
11832,2020-08-06,RMI,0,0
11833,2020-08-06,TN,114801,1147
11834,2020-08-06,AS,,
11835,2020-08-06,MA,111533,8470
11836,2020-08-06,PA,113241,
11837,2020-08-06,NYC,223876,18944
11838,2020-08-06,OH,92273,3348
11839,2020-08-06,AL,93402,1654
11840,2020-08-06,VA,94141,2208
11841,2020-08-06,MI,85429,6247
11842,2020-08-06,MS,63302,1772
11843,2020-08-06,IL,188424,7594
11844,2020-08-06,WI,57779,978
11845,2020-08-06,PR,8230,149
11846,2020-08-06,NC,131267,2092
11847,2020-08-06,OK,41401,593
11848,2020-08-06,TX,,
11849,2020-08-06,CA,,
11850,2020-08-06,NJ,,13996
11851,2020-08-06,LA,,4028
11852,2020-08-06,ID,21916,199
11853,2020-08-06,NV,,
11854,2020-08-06,GA,,
11855,2020-08-06,IN,,2811
11856,2020-08-06,MD,,3429
11857,2020-08-06,NY,,
11858,2020-08-06,AR,,
11859,2020-08-06,MN,,1640
11860,2020-08-06,OR,19182,333
11861,2020-08-06,UT,43245,331
11862,2020-08-06,WV,7123,
11863,2020-08-06,MO,,
11864,2020-08-06,DE,14368,517
11865,2020-08-06,SD,,139
11866,2020-08-06,RI,,
11867,2020-08-06,KS,29076,
11868,2020-08-06,ME,3599,
11869,2020-08-06,NH,,
11870,2020-08-06,DC,,
11871,2020-08-06,MT,4744,70
11872,2020-08-06,HI,,
11873,2020-08-06,AK,,
11874,2020-08-06,GU,,
11875,2020-08-06,VT,,
11876,2020-08-06,VI,,
11877,2020-08-06,MP,47,2
11878,2020-08-06,FSM,0,0
11879,2020-08-06,PW,,
11880,2020-08-07,CO,46656,1516
11881,2020-08-07,FL,,
11882,2020-08-07,AZ,183791,3860
11883,2020-08-07,SC,97554,1883
11884,2020-08-07,CT,48345,3558
11885,2020-08-07,NE,,
11886,2020-08-07,KY,31635,760
11887,2020-08-07,WY,2490,28
11888,2020-08-07,IA,,
11889,2020-08-07,NM,,
11890,2020-08-07,ND,,
11891,2020-08-07,WA,,
11892,2020-08-07,RMI,0,0
11893,2020-08-07,TN,117087,1167
11894,2020-08-07,AS,,
11895,2020-08-07,MA,111853,8488
11896,2020-08-07,PA,113969,
11897,2020-08-07,NYC,224117,18949
11898,2020-08-07,OH,93402,3381
11899,2020-08-07,AL,94969,1676
11900,2020-08-07,VA,95326,2211
11901,2020-08-07,MI,86191,6247
11902,2020-08-07,MS,65442,1812
11903,2020-08-07,IL,190508,7613
11904,2020-08-07,WI,58768,990
11905,2020-08-07,PR,8573,158
11906,2020-08-07,NC,132812,2134
11907,2020-08-07,OK,42253,599
